,Date,Temperature,Precipitation,WindSpeed,WindDirection,Humidity,VaporPressure,DewPoint,LocalPressure,SeaLevelPressure,Sunshine,Radiation,Snow,3hourSnow,AmountofCloud,LowMiddleLevelClouds,CloudsShape,MinimumCloudHeight,Visibility,GroundCondition,GroundTemperature,Soil5cm,Soil10cm,Soil20cm,Soil30cm
14505,2009-12-19 02:00,-10.0,,3.0,290.0,57.0,1.6,-16.9,1015.5,1026.8,,,,,,,,,,,-10.2,-5.4,-1.4,-0.1,1.3
14506,2009-12-19 03:00,-10.0,,4.6,290.0,56.0,1.6,-17.1,1015.6,1026.9,,,,,1.0,1.0,Sc,10.0,1600.0,0.0,-10.3,-5.6,-1.6,-0.1,1.2
14507,2009-12-19 04:00,-10.2,,3.4,290.0,59.0,1.7,-16.6,1015.7,1027.0,,,,,0.0,0.0,,,1600.0,,-10.5,-5.7,-1.6,-0.1,1.2
14508,2009-12-19 05:00,-10.5,,3.4,290.0,59.0,1.6,-16.9,1015.9,1027.2,,,,,0.0,0.0,,,1600.0,,-10.7,-5.8,-1.7,-0.1,1.2
14509,2009-12-19 06:00,-10.5,,4.3,290.0,53.0,1.5,-18.2,1016.1,1027.4,,,,,0.0,0.0,,,1800.0,,-10.9,-5.9,-1.8,-0.2,1.2
14510,2009-12-19 07:00,-10.7,,3.1,290.0,54.0,1.5,-18.2,1016.6,1027.9,,,,,0.0,0.0,,,2000.0,,-11.1,-6.0,-1.9,-0.2,1.1
14511,2009-12-19 08:00,-10.8,,3.9,290.0,54.0,1.5,-18.3,1016.7,1028.0,0.1,0.01,,,0.0,0.0,,,2500.0,,-11.0,-6.1,-2.0,-0.3,1.1
14512,2009-12-19 09:00,-10.3,,3.2,290.0,53.0,1.5,-18.0,1017.0,1028.3,1.0,0.34,,,0.0,0.0,,,2700.0,0.0,-9.5,-5.9,-2.0,-0.2,1.1
14513,2009-12-19 10:00,-9.2,,3.0,290.0,48.0,1.5,-18.2,1017.1,1028.4,1.0,0.88,,,0.0,0.0,,,2500.0,,-4.5,-5.4,-2.0,-0.3,1.1
14514,2009-12-19 11:00,-7.9,,4.1,320.0,35.0,1.2,-20.7,1017.0,1028.2,1.0,1.4,,,0.0,0.0,,,2000.0,,-4.5,-4.5,-1.6,-0.2,1.1
14515,2009-12-19 12:00,-7.1,,4.2,320.0,33.0,1.2,-20.6,1016.1,1027.3,1.0,1.71,,,0.0,0.0,,,1800.0,,-3.3,-3.5,-1.3,-0.2,1.0
14516,2009-12-19 13:00,-6.3,,4.2,320.0,35.0,1.3,-19.2,1015.1,1026.2,1.0,1.81,,,0.0,0.0,,,1800.0,,-2.1,-2.6,-1.0,-0.2,1.0
14517,2009-12-19 14:00,-4.8,,3.6,320.0,33.0,1.4,-18.6,1014.2,1025.3,1.0,1.68,,,0.0,0.0,,,1800.0,0.0,-1.3,-1.9,-0.7,-0.2,1.0
14518,2009-12-19 15:00,-4.6,,4.5,270.0,37.0,1.6,-17.1,1014.0,1025.1,1.0,1.31,,,0.0,0.0,,,1700.0,0.0,-0.4,-1.5,-0.5,-0.2,1.0
14519,2009-12-19 16:00,-4.5,,3.6,290.0,40.0,1.8,-16.0,1013.8,1024.8,1.0,0.83,,,1.0,1.0,Sc,10.0,1400.0,,-2.0,-1.4,-0.5,-0.2,0.9
14520,2009-12-19 17:00,-5.0,,3.4,290.0,45.0,1.9,-15.1,1013.8,1024.9,0.7,0.27,,,1.0,1.0,Sc,10.0,1400.0,,-3.9,-1.7,-0.4,-0.1,1.0
14521,2009-12-19 18:00,-5.5,,2.5,290.0,48.0,2.0,-14.7,1013.9,1025.0,0.0,0.01,,,2.0,2.0,Sc,10.0,1400.0,,-5.5,-2.3,-0.4,-0.1,1.0
14522,2009-12-19 19:00,-5.5,,3.6,290.0,50.0,2.0,-14.3,1014.2,1025.3,,,,,,,,,,,-5.5,-2.7,-0.4,-0.1,1.0
14523,2009-12-19 20:00,-6.3,,2.4,320.0,48.0,1.8,-15.5,1014.1,1025.2,,,,,,,,,,,-6.6,-3.1,-0.5,-0.2,0.9
14524,2009-12-19 21:00,-7.0,,2.8,290.0,55.0,2.0,-14.5,1014.0,1025.1,,,,,2.0,2.0,Sc,10.0,1400.0,0.0,-7.3,-3.5,-0.7,-0.1,1.0
14525,2009-12-19 22:00,-7.5,,2.1,340.0,58.0,2.0,-14.3,1014.1,1025.3,,,,,,,,,,,-7.8,-3.8,-0.9,-0.1,1.0
14526,2009-12-19 23:00,-8.0,,2.1,320.0,59.0,2.0,-14.6,1013.8,1025.0,,,,,,,,,,,-8.2,-4.2,-1.1,-0.2,1.0
14527,2009-12-20 00:00,-8.3,,1.4,320.0,60.0,2.0,-14.7,1012.9,1024.1,,,,,0.0,0.0,,,1400.0,,-8.7,-4.5,-1.3,-0.2,1.0
14528,2009-12-20 01:00,-8.4,,1.2,320.0,60.0,2.0,-14.7,1012.6,1023.8,,,,,,,,,,,-9.1,-4.8,-1.5,-0.3,0.9
14529,2009-12-20 02:00,-8.4,,1.4,320.0,58.0,1.9,-15.2,1012.5,1023.7,,,,,,,,,,,-9.3,-4.9,-1.5,-0.2,0.9
14530,2009-12-20 03:00,-8.6,,2.0,290.0,63.0,2.0,-14.3,1012.3,1023.5,,,,,0.0,0.0,,,1400.0,0.0,-9.4,-5.0,-1.6,-0.3,0.9
14531,2009-12-20 04:00,-8.7,,1.8,270.0,61.0,1.9,-14.8,1011.9,1023.1,,,,,0.0,0.0,,,1400.0,,-9.5,-5.1,-1.7,-0.3,0.9
14532,2009-12-20 05:00,-8.6,,1.2,270.0,59.0,1.9,-15.1,1011.2,1022.4,,,,,0.0,0.0,,,1600.0,,-9.8,-5.3,-1.8,-0.4,0.8
14533,2009-12-20 06:00,-8.6,,1.2,50.0,63.0,2.0,-14.3,1010.7,1021.9,,,,,0.0,0.0,,,1600.0,,-9.8,-5.4,-1.9,-0.4,0.9
14534,2009-12-20 07:00,-8.6,,0.4,0.0,64.0,2.1,-14.1,1010.7,1021.9,,,,,2.0,2.0,Ac,35.0,1700.0,,-9.8,-5.5,-1.9,-0.4,0.8
14535,2009-12-20 08:00,-8.1,,1.7,50.0,63.0,2.1,-13.9,1010.6,1021.8,0.0,0.0,,,4.0,4.0,Sc,12.0,1800.0,,-7.8,-5.1,-1.9,-0.4,0.8
14536,2009-12-20 09:00,-7.1,,1.4,50.0,57.0,2.1,-14.1,1010.6,1021.7,0.1,0.2,,,5.0,5.0,Sc,10.0,1800.0,0.0,-6.2,-4.6,-1.9,-0.5,0.7
14537,2009-12-20 10:00,-5.7,,1.7,50.0,55.0,2.2,-13.3,1010.4,1021.4,0.4,0.63,,,2.0,2.0,Sc,10.0,1600.0,,-2.6,-3.8,-1.6,-0.5,0.8
14538,2009-12-20 11:00,-3.5,,1.0,20.0,50.0,2.4,-12.4,1010.1,1021.1,1.0,1.19,,,2.0,2.0,Sc,10.0,1600.0,,-0.6,-2.9,-1.3,-0.5,0.7
14539,2009-12-20 12:00,-2.2,0.0,2.4,320.0,57.0,3.0,-9.5,1009.3,1020.2,0.9,1.47,,,5.0,5.0,Sc,10.0,1200.0,,0.2,-1.8,-1.0,-0.4,0.7
14540,2009-12-20 13:00,-2.6,,3.1,340.0,59.0,3.0,-9.5,1008.5,1019.4,0.5,1.13,,,7.0,7.0,Sc,10.0,1200.0,,0.6,-1.1,-0.7,-0.3,0.8
14541,2009-12-20 14:00,-1.3,,3.3,290.0,44.0,2.4,-12.0,1007.9,1018.7,0.4,1.04,,,1.0,1.0,Sc,12.0,1400.0,,0.1,-0.8,-0.6,-0.3,0.7
14542,2009-12-20 15:00,-1.0,0.0,3.6,320.0,33.0,1.9,-15.2,1007.9,1018.7,1.0,1.3,,,1.0,1.0,Sc,12.0,1400.0,0.0,0.2,-0.7,-0.5,-0.3,0.7
14543,2009-12-20 16:00,-1.3,,4.0,290.0,30.0,1.7,-16.6,1008.0,1018.8,1.0,0.83,,,0.0,0.0,,,1400.0,,-0.3,-0.6,-0.4,-0.2,0.8
14544,2009-12-20 17:00,-2.3,,4.4,290.0,30.0,1.6,-17.5,1008.7,1019.6,0.8,0.28,,,0.0,0.0,,,1800.0,,-2.0,-0.8,-0.4,-0.3,0.7
14545,2009-12-20 18:00,-3.1,,3.6,290.0,34.0,1.7,-16.7,1009.5,1020.4,0.0,0.01,,,0.0,0.0,,,1800.0,,-3.6,-1.3,-0.4,-0.2,0.8
14546,2009-12-20 19:00,-3.5,,4.7,290.0,33.0,1.6,-17.4,1010.0,1021.0,,,,,,,,,,,-4.6,-1.8,-0.4,-0.2,0.8
14547,2009-12-20 20:00,-4.2,,3.4,320.0,35.0,1.6,-17.4,1010.8,1021.8,,,,,,,,,,,-5.5,-2.2,-0.3,-0.2,0.8
14548,2009-12-20 21:00,-5.0,,2.3,340.0,37.0,1.6,-17.4,1011.6,1022.6,,,,,0.0,0.0,,,1800.0,0.0,-6.2,-2.7,-0.4,-0.2,0.7
14549,2009-12-20 22:00,-5.7,,2.1,360.0,41.0,1.6,-16.8,1012.5,1023.6,,,,,,,,,,,-7.0,-3.1,-0.6,-0.2,0.8
14550,2009-12-20 23:00,-6.1,,2.2,320.0,42.0,1.6,-16.9,1013.2,1024.3,,,,,,,,,,,-7.7,-3.6,-0.9,-0.2,0.8
14551,2009-12-21 00:00,-6.5,,1.6,320.0,43.0,1.6,-17.0,1013.8,1024.9,,,,,0.0,0.0,,,1800.0,,-8.2,-4.0,-1.1,-0.3,0.7
14552,2009-12-21 01:00,-6.9,,1.4,320.0,45.0,1.6,-16.8,1013.8,1024.9,,,,,,,,,,,-8.8,-4.3,-1.3,-0.2,0.8
14553,2009-12-21 02:00,-7.1,,2.3,290.0,43.0,1.6,-17.5,1014.2,1025.4,,,,,,,,,,,-9.1,-4.6,-1.5,-0.3,0.7
14554,2009-12-21 03:00,-7.2,,2.2,320.0,41.0,1.5,-18.2,1014.5,1025.7,,,,,0.0,0.0,,,1800.0,0.0,-9.2,-4.8,-1.6,-0.3,0.7
14555,2009-12-21 04:00,-7.7,,1.1,290.0,44.0,1.5,-17.8,1014.6,1025.8,,,,,0.0,0.0,,,1800.0,,-9.6,-4.9,-1.7,-0.4,0.7
14556,2009-12-21 05:00,-7.7,,1.9,360.0,38.0,1.3,-19.5,1014.6,1025.8,,,,,0.0,0.0,,,1800.0,,-9.8,-5.2,-1.9,-0.5,0.7
14557,2009-12-21 06:00,-8.0,,1.0,340.0,40.0,1.3,-19.2,1014.8,1026.0,,,,,0.0,0.0,,,1800.0,,-10.3,-5.4,-1.9,-0.5,0.7
14558,2009-12-21 07:00,-8.3,,0.4,0.0,44.0,1.4,-18.4,1015.5,1026.7,,,,,0.0,0.0,,,1600.0,,-10.5,-5.6,-2.1,-0.6,0.6
14559,2009-12-21 08:00,-8.4,,1.1,290.0,49.0,1.6,-17.2,1015.8,1027.0,0.0,0.01,,,0.0,0.0,,,2300.0,,-10.6,-5.8,-2.1,-0.6,0.6
14560,2009-12-21 09:00,-7.4,,1.3,320.0,42.0,1.5,-18.1,1016.5,1027.7,1.0,0.3,,,0.0,0.0,,,2300.0,0.0,-8.9,-5.7,-2.2,-0.7,0.6
14561,2009-12-21 10:00,-5.7,,1.3,290.0,37.0,1.5,-18.1,1016.8,1027.9,1.0,0.8,,,0.0,0.0,,,2300.0,,-3.5,-4.8,-2.1,-0.7,0.6
14562,2009-12-21 11:00,-3.5,,1.6,230.0,28.0,1.3,-19.4,1016.8,1027.8,1.0,1.3,,,0.0,0.0,,,2300.0,,-2.7,-3.7,-1.7,-0.7,0.6
14563,2009-12-21 12:00,-2.5,,2.1,270.0,24.0,1.2,-20.3,1016.3,1027.3,1.0,1.65,,,0.0,0.0,,,2000.0,,-1.5,-2.5,-1.3,-0.6,0.5
14564,2009-12-21 13:00,-1.6,,2.9,250.0,23.0,1.3,-20.0,1015.9,1026.8,1.0,1.77,,,0.0,0.0,,,2000.0,,-0.7,-1.7,-1.0,-0.6,0.5
14565,2009-12-21 14:00,-0.8,,3.7,250.0,23.0,1.3,-19.4,1015.3,1026.2,1.0,1.6,,,0.0,0.0,,,1800.0,,-0.3,-1.1,-0.7,-0.5,0.6
14566,2009-12-21 15:00,0.1,,2.0,270.0,26.0,1.6,-17.1,1015.0,1025.9,1.0,1.23,,,0.0,0.0,,,1800.0,0.0,0.1,-0.8,-0.6,-0.4,0.5
14567,2009-12-21 16:00,-0.1,,2.7,200.0,32.0,1.9,-14.8,1014.9,1025.8,1.0,0.81,,,0.0,0.0,,,1800.0,,-0.2,-0.7,-0.5,-0.4,0.5
14568,2009-12-21 17:00,-0.5,,2.0,230.0,35.0,2.1,-14.1,1014.5,1025.4,0.8,0.29,,,0.0,0.0,,,2000.0,,-1.5,-0.8,-0.5,-0.4,0.5
14569,2009-12-21 18:00,-0.7,,1.5,250.0,40.0,2.3,-12.6,1014.3,1025.2,0.0,0.0,,,4.0,4.0,Sc,12.0,2000.0,,-2.0,-1.0,-0.4,-0.3,0.6
14570,2009-12-21 19:00,-0.7,,1.4,230.0,46.0,2.7,-10.9,1014.2,1025.1,,,,,,,,,,,-3.0,-1.2,-0.4,-0.3,0.6
14571,2009-12-21 20:00,-0.7,,1.3,70.0,48.0,2.8,-10.3,1014.1,1025.0,,,,,,,,,,,-2.5,-1.3,-0.4,-0.3,0.6
14572,2009-12-21 21:00,-1.0,,1.2,70.0,50.0,2.8,-10.1,1013.9,1024.8,,,,,6.0,6.0,Sc,12.0,1800.0,0.0,-3.0,-1.4,-0.3,-0.3,0.6
14573,2009-12-21 22:00,-1.5,,1.5,50.0,51.0,2.8,-10.3,1013.6,1024.5,,,,,,,,,,,-3.3,-1.6,-0.4,-0.3,0.6
14574,2009-12-21 23:00,-1.6,,2.2,70.0,51.0,2.8,-10.4,1013.4,1024.3,,,,,,,,,,,-3.8,-1.8,-0.3,-0.3,0.6
14575,2009-12-22 00:00,-2.0,,1.5,70.0,53.0,2.8,-10.3,1013.2,1024.1,,,,,5.0,5.0,Sc,12.0,1600.0,,-4.5,-2.1,-0.3,-0.2,0.6
14576,2009-12-22 01:00,-2.3,,1.2,70.0,58.0,3.0,-9.4,1013.0,1023.9,,,,,,,,,,,-4.8,-2.3,-0.5,-0.3,0.5
14577,2009-12-22 02:00,-1.6,,1.8,70.0,58.0,3.1,-8.8,1012.8,1023.7,,,,,,,,,,,-3.6,-2.2,-0.6,-0.3,0.6
14578,2009-12-22 03:00,-1.4,,2.5,70.0,58.0,3.2,-8.6,1012.5,1023.4,,,,,8.0,8.0,Sc,12.0,1500.0,0.0,-2.7,-2.0,-0.7,-0.3,0.6
14579,2009-12-22 04:00,-1.0,,2.3,70.0,62.0,3.5,-7.3,1012.2,1023.1,,,,,9.0,9.0,Sc,10.0,1500.0,,-2.2,-1.7,-0.7,-0.3,0.6
14580,2009-12-22 05:00,-0.9,,2.1,70.0,64.0,3.7,-6.8,1011.9,1022.8,,,,,6.0,6.0,Sc,12.0,1500.0,,-2.4,-1.5,-0.7,-0.3,0.6
14581,2009-12-22 06:00,-1.0,,2.2,70.0,65.0,3.7,-6.7,1011.7,1022.6,,,,,8.0,8.0,Sc,12.0,1500.0,,-2.6,-1.6,-0.6,-0.3,0.6
14582,2009-12-22 07:00,-0.8,,2.5,70.0,65.0,3.8,-6.5,1011.8,1022.7,,,,,5.0,5.0,Sc,12.0,1500.0,,-2.5,-1.5,-0.6,-0.2,0.6
14583,2009-12-22 08:00,-0.5,,2.3,70.0,65.0,3.8,-6.2,1012.0,1022.8,0.0,0.0,,,9.0,9.0,Sc,12.0,1300.0,,-2.1,-1.6,-0.7,-0.3,0.6
14584,2009-12-22 09:00,-0.1,,2.3,70.0,65.0,3.9,-5.9,1011.9,1022.7,0.0,0.07,,,4.0,2.0,ScAc,12.0,1300.0,0.0,-1.2,-1.3,-0.6,-0.3,0.6
14585,2009-12-22 10:00,0.8,,2.3,70.0,64.0,4.2,-5.2,1011.9,1022.7,0.0,0.33,,,9.0,9.0,Sc,12.0,1300.0,,-0.2,-1.0,-0.6,-0.2,0.6
14586,2009-12-22 11:00,2.4,,1.9,70.0,58.0,4.2,-5.0,1012.0,1022.7,0.4,0.72,,,5.0,5.0,Sc,11.0,1000.0,,1.0,-0.7,-0.5,-0.2,0.6
14587,2009-12-22 12:00,4.1,,1.7,70.0,55.0,4.5,-4.1,1011.3,1021.9,0.5,1.13,,,6.0,6.0,Sc,11.0,900.0,,1.9,-0.4,-0.4,-0.2,0.6
14588,2009-12-22 13:00,5.5,,1.5,70.0,53.0,4.8,-3.3,1010.3,1020.9,0.7,1.27,,,5.0,5.0,Sc,11.0,1000.0,,1.9,-0.3,-0.3,-0.2,0.7
14589,2009-12-22 14:00,6.1,,1.5,70.0,53.0,5.0,-2.7,1009.7,1020.3,0.2,0.84,,,7.0,7.0,Sc,11.0,1000.0,,3.0,-0.2,-0.3,-0.2,0.6
14590,2009-12-22 15:00,7.7,,5.8,230.0,49.0,5.2,-2.3,1009.3,1019.8,0.5,0.8,,,5.0,5.0,Sc,11.0,1000.0,0.0,3.1,0.1,-0.1,-0.1,0.8
14591,2009-12-22 16:00,7.3,,5.7,250.0,54.0,5.5,-1.4,1009.4,1019.9,0.0,0.46,,,6.0,4.0,ScCi,11.0,1000.0,,3.2,0.1,-0.1,0.0,0.8
14592,2009-12-22 17:00,6.7,,3.7,250.0,59.0,5.8,-0.7,1009.3,1019.8,0.0,0.2,,,6.0,4.0,ScCi,11.0,1000.0,,1.3,0.1,-0.1,0.0,0.8
14593,2009-12-22 18:00,6.1,,2.4,250.0,61.0,5.8,-0.8,1009.4,1020.0,0.0,0.0,,,5.0,5.0,Sc,11.0,1000.0,,-0.2,0.0,-0.1,-0.1,0.8
14594,2009-12-22 19:00,6.0,,2.3,230.0,62.0,5.8,-0.7,1009.3,1019.9,,,,,,,,,,,0.6,0.0,-0.1,-0.1,0.8
14595,2009-12-22 20:00,6.1,,1.2,230.0,64.0,6.0,-0.2,1009.3,1019.9,,,,,,,,,,,0.6,0.1,-0.1,0.0,0.8
14596,2009-12-22 21:00,6.0,,1.7,180.0,66.0,6.2,0.1,1009.2,1019.8,,,,,9.0,9.0,Sc,11.0,900.0,0.0,0.7,0.1,-0.1,0.0,0.8
14597,2009-12-22 22:00,5.7,,0.3,0.0,67.0,6.1,0.0,1009.3,1019.9,,,,,,,,,,,0.4,0.1,-0.1,0.0,0.8
14598,2009-12-22 23:00,5.4,,0.8,20.0,69.0,6.2,0.1,1009.2,1019.8,,,,,,,,,,,0.8,0.1,-0.1,-0.1,0.8
14599,2009-12-23 00:00,5.0,,1.5,50.0,71.0,6.2,0.1,1008.7,1019.3,,,,,9.0,9.0,Sc,11.0,900.0,,0.9,0.1,-0.1,0.0,0.8
14600,2009-12-23 01:00,4.7,,1.8,70.0,72.0,6.1,0.0,1008.1,1018.7,,,,,,,,,,,0.9,0.1,-0.1,-0.1,0.8
14601,2009-12-23 02:00,4.5,,1.9,70.0,73.0,6.1,0.0,1007.6,1018.2,,,,,,,,,,,0.8,0.1,-0.1,0.0,0.8
14602,2009-12-23 03:00,4.2,0.0,1.4,50.0,80.0,6.6,1.0,1007.5,1018.1,,,,,10.0,6.0,ScNs,11.0,500.0,1.0,1.0,0.1,0.0,0.0,0.8
14603,2009-12-23 04:00,4.0,,0.9,50.0,86.0,7.0,1.8,1007.4,1018.0,,,,,9.0,9.0,Sc,10.0,700.0,,1.1,0.2,-0.1,0.0,0.8
14604,2009-12-23 05:00,3.9,,1.1,70.0,85.0,6.9,1.6,1007.0,1017.6,,,,,9.0,9.0,Sc,11.0,700.0,,1.1,0.2,0.0,0.0,0.8
14605,2009-12-23 06:00,3.8,0.5,1.0,50.0,90.0,7.2,2.3,1007.2,1017.8,,,,,9.0,9.0,ScAs,11.0,600.0,,1.2,0.2,0.0,0.0,0.8
14606,2009-12-23 07:00,3.9,,1.2,50.0,92.0,7.4,2.7,1007.6,1018.2,,,,,10.0,7.0,ScAs,10.0,500.0,,1.2,0.2,0.0,0.0,0.8
14607,2009-12-23 08:00,4.8,,2.1,230.0,90.0,7.7,3.2,1008.2,1018.8,0.0,0.0,,,10.0,7.0,ScAs,10.0,500.0,,1.7,0.2,0.0,0.0,0.8
14608,2009-12-23 09:00,4.9,0.5,2.4,270.0,91.0,7.8,3.5,1008.8,1019.4,0.0,0.02,,,10.0,7.0,ScAs,10.0,180.0,1.0,2.2,0.4,0.0,0.0,0.8
14609,2009-12-23 10:00,4.8,,2.3,270.0,89.0,7.6,3.1,1009.7,1020.3,0.0,0.16,,,9.0,9.0,Sc,10.0,200.0,,3.3,0.6,0.0,0.0,0.9
14610,2009-12-23 11:00,5.4,,1.8,290.0,83.0,7.4,2.7,1009.9,1020.5,0.1,0.67,,,7.0,7.0,Sc,10.0,400.0,,5.5,0.9,0.0,0.0,0.9
14611,2009-12-23 12:00,6.5,,1.4,250.0,75.0,7.2,2.3,1009.7,1020.2,0.5,1.02,,,3.0,3.0,Sc,10.0,400.0,,7.1,1.4,0.1,0.0,0.9
14612,2009-12-23 13:00,6.7,,3.1,290.0,64.0,6.2,0.3,1009.4,1019.9,0.9,1.31,,,3.0,3.0,Sc,10.0,500.0,,7.4,1.9,0.2,0.0,0.9
14613,2009-12-23 14:00,7.7,,2.2,270.0,59.0,6.2,0.1,1009.1,1019.6,0.8,1.24,,,3.0,3.0,Sc,10.0,500.0,,7.9,2.4,0.3,0.0,0.9
14614,2009-12-23 15:00,7.1,,3.5,290.0,55.0,5.6,-1.3,1009.2,1019.7,1.0,1.12,,,2.0,2.0,Sc,10.0,700.0,1.0,6.9,2.7,0.4,0.1,0.9
14615,2009-12-23 16:00,6.9,,3.1,290.0,55.0,5.5,-1.5,1009.2,1019.7,1.0,0.71,,,0.0,0.0,,,700.0,,4.4,2.4,0.5,0.0,0.9
14616,2009-12-23 17:00,5.5,,2.4,290.0,58.0,5.2,-2.1,1009.5,1020.1,0.4,0.22,,,2.0,0.0,Ci,,700.0,,1.4,1.6,0.3,0.0,0.9
14617,2009-12-23 18:00,4.4,,2.2,320.0,53.0,4.4,-4.3,1010.3,1020.9,0.0,0.0,,,2.0,0.0,Ci,,700.0,,0.1,0.6,0.1,0.0,0.9
14618,2009-12-23 19:00,3.7,,1.1,110.0,55.0,4.4,-4.5,1011.0,1021.7,,,,,,,,,,,0.0,0.1,0.0,0.0,0.9
14619,2009-12-23 20:00,3.2,,0.8,270.0,57.0,4.4,-4.5,1011.2,1021.9,,,,,,,,,,,-0.3,0.0,0.0,0.0,0.9
14620,2009-12-23 21:00,2.5,,2.2,290.0,63.0,4.6,-3.8,1011.5,1022.2,,,,,2.0,0.0,Ci,,700.0,4.0,-0.4,0.0,0.0,0.0,0.9
14621,2009-12-23 22:00,2.2,,0.7,320.0,66.0,4.7,-3.5,1011.7,1022.4,,,,,,,,,,,-0.5,-0.1,0.0,0.0,0.9
14622,2009-12-23 23:00,1.8,,0.7,50.0,69.0,4.8,-3.2,1011.6,1022.4,,,,,,,,,,,-0.6,0.0,0.0,0.0,0.9
14623,2009-12-24 00:00,1.6,,0.7,20.0,70.0,4.8,-3.2,1011.7,1022.5,,,,,2.0,0.0,Ci,,600.0,,-1.0,-0.1,0.0,0.0,0.9
14624,2009-12-24 01:00,0.9,,0.7,320.0,74.0,4.8,-3.2,1011.9,1022.7,,,,,,,,,,,-1.3,0.0,0.0,0.1,0.9
14625,2009-12-24 02:00,0.0,,1.6,70.0,79.0,4.8,-3.2,1011.6,1022.4,,,,,,,,,,,-1.7,-0.1,0.0,0.0,0.9
14626,2009-12-24 03:00,-0.1,,1.4,50.0,78.0,4.8,-3.4,1011.4,1022.2,,,,,2.0,0.0,Ci,,600.0,4.0,-1.9,0.0,0.0,0.1,0.9
14627,2009-12-24 04:00,-0.4,,1.6,50.0,79.0,4.7,-3.6,1011.4,1022.2,,,,,3.0,0.0,Ci,,600.0,,-2.1,0.0,0.0,0.0,0.9
14628,2009-12-24 05:00,-0.7,,1.6,50.0,81.0,4.7,-3.5,1011.2,1022.0,,,,,3.0,0.0,Ci,,600.0,,-2.1,0.0,0.0,0.0,0.9
14629,2009-12-24 06:00,-0.9,,1.6,50.0,81.0,4.6,-3.7,1011.6,1022.5,,,,,3.0,0.0,Ci,,500.0,,-2.4,-0.1,0.0,0.0,0.9
14630,2009-12-24 07:00,-0.6,,2.2,70.0,81.0,4.8,-3.4,1011.8,1022.7,,,,,2.0,0.0,Ci,,500.0,,-2.2,-0.1,0.0,0.0,0.9
14631,2009-12-24 08:00,0.0,,1.9,70.0,81.0,5.0,-2.8,1011.9,1022.7,0.0,0.0,,,3.0,0.0,Ci,,500.0,,-2.1,-0.1,0.0,0.1,0.9
14632,2009-12-24 09:00,1.0,,2.0,90.0,78.0,5.1,-2.4,1012.0,1022.8,0.0,0.25,,,3.0,0.0,Ci,,500.0,4.0,-0.4,-0.1,0.0,0.0,0.9
14633,2009-12-24 10:00,2.6,,2.0,90.0,72.0,5.3,-1.9,1012.6,1023.3,0.8,0.62,,,4.0,0.0,Ci,,500.0,,0.1,0.0,0.1,0.1,1.0
14634,2009-12-24 11:00,4.1,,2.1,70.0,65.0,5.3,-1.9,1011.9,1022.5,0.8,1.1,,,6.0,0.0,Ci,,500.0,,1.3,0.1,0.1,0.1,1.0
14635,2009-12-24 12:00,4.3,,2.3,50.0,65.0,5.4,-1.7,1010.9,1021.5,0.2,0.78,,,7.0,0.0,Ci,,500.0,,1.2,0.1,0.1,0.1,1.0
14636,2009-12-24 13:00,5.4,,1.3,70.0,61.0,5.5,-1.5,1009.9,1020.5,0.1,0.89,,,8.0,2.0,ScCi,12.0,500.0,,3.0,0.2,0.1,0.1,1.0
14637,2009-12-24 14:00,6.3,,2.7,70.0,56.0,5.4,-1.8,1008.5,1019.0,0.0,0.92,,,8.0,0.0,Ci,,500.0,,4.3,0.3,0.1,0.1,1.0
14638,2009-12-24 15:00,6.5,,2.5,90.0,54.0,5.2,-2.1,1008.2,1018.7,0.1,0.81,,,8.0,0.0,Ci,,600.0,1.0,3.9,0.4,0.1,0.2,1.0
14639,2009-12-24 16:00,6.6,,1.8,70.0,52.0,5.1,-2.5,1008.6,1019.1,0.0,0.51,,,6.0,0.0,Ci,,600.0,,3.0,0.4,0.2,0.2,1.1
14640,2009-12-24 17:00,5.8,,2.3,70.0,55.0,5.1,-2.5,1008.6,1019.2,0.0,0.19,,,4.0,0.0,Ci,,500.0,,0.9,0.3,0.2,0.2,1.1
14641,2009-12-24 18:00,5.5,,2.0,90.0,55.0,5.0,-2.8,1008.6,1019.2,0.0,0.01,,,5.0,3.0,ScCi,12.0,500.0,,0.4,0.1,0.1,0.1,1.0
14642,2009-12-24 19:00,4.8,,1.7,50.0,60.0,5.2,-2.3,1008.6,1019.2,,,,,,,,,,,-0.4,0.1,0.1,0.1,1.0
14643,2009-12-24 20:00,4.3,,1.4,70.0,60.0,5.0,-2.7,1008.8,1019.4,,,,,,,,,,,0.0,0.0,0.0,0.1,1.0
14644,2009-12-24 21:00,4.0,,1.7,90.0,62.0,5.0,-2.6,1008.5,1019.1,,,,,0.0,0.0,,,500.0,1.0,0.0,0.0,0.0,0.1,1.0
14645,2009-12-24 22:00,2.8,,1.9,50.0,71.0,5.3,-1.9,1008.0,1018.7,,,,,,,,,,,-0.1,0.0,0.0,0.1,1.0
14646,2009-12-24 23:00,2.5,,1.7,70.0,72.0,5.3,-2.0,1007.9,1018.6,,,,,,,,,,,-0.2,0.0,0.0,0.1,1.0
14647,2009-12-25 00:00,2.3,,1.4,50.0,72.0,5.2,-2.2,1007.6,1018.3,,,,,0.0,0.0,,,500.0,,-0.2,0.0,0.0,0.1,1.0
